Year,Month,Briefing,Home & Garden,Obituaries,NYT Now,Blogs,New York,Theater,Food,Movies,Multimedia/Photos,Job Market,Crosswords & Games,National,Home and Garden,The Learning Network,Sunday Review,Sports,N.Y. / Region,Automobiles,Magazine,Great Homes and Destinations,Multimedia,U.S.,Podcasts,T:Style,Giving,Watching,Open,Booming,Universal,Health,Great Homes & Destinations,Front Page,Arts,Opinion,Week in Review,Corrections,Style,Dining and Wine,Well,Education,International Home,Real Estate,Fashion & Style,Your Money,Science,Times Topics,Times Insider,Technology,Dining & Wine,Business,Washington,The Upshot,Books,Autos,Public Editor,Crosswords/Games,World,Unknown,T Magazine,Travel
2012,1,,0.4883720930232558,0.2222222222222222,,,,0.22123893805309736,0.058823529411764705,0.43558282208588955,0.6067415730337079,0.3,0.0,,,,0.2727272727272727,0.2833117723156533,0.36569148936170215,0.3,0.2929936305732484,,0.40350877192982454,0.43232662192393734,,0.5043988269794721,,,0.0,,,0.5179282868525896,0.7272727272727273,0.18181818181818182,0.37223168654173766,0.14842105263157895,,,0.4298507462686567,0.7777777777777778,,0.43333333333333335,,0.41836734693877553,0.49107142857142855,0.2222222222222222,0.3972602739726027,,,0.297008547008547,0.813953488372093,0.2630691399662732,0.2222222222222222,,0.4482758620689655,0.13829787234042554,,0.04878048780487805,0.28375,0.16556291390728478,1.0,0.7071428571428572
2012,2,,0.574468085106383,0.24,,0.0,,0.14,0.10526315789473684,0.475,0.7804878048780488,0.5555555555555556,0.0,,,,0.3333333333333333,0.27507163323782235,0.3783359497645212,0.2962962962962963,0.34177215189873417,,0.4444444444444444,0.44505494505494503,,0.5074183976261127,,,0.0,,,0.49206349206349204,0.75,0.14285714285714285,0.38055842812823165,0.17276720351390923,,,0.4227129337539432,0.875,,0.5,,0.3793103448275862,0.48322147651006714,0.2,0.41798941798941797,,,0.24305555555555555,0.7903225806451613,0.2762784090909091,0.16666666666666666,,0.39705882352941174,0.060240963855421686,,0.05454545454545454,0.3221216041397154,0.225531914893617,0.6923076923076923,0.6923076923076923
2012,3,,0.5932203389830508,0.14705882352941177,,0.0,,0.2571428571428571,0.11764705882352941,0.3942857142857143,0.6808510638297872,0.5,0.0,,0.0,,0.25,0.2594142259414226,0.359375,0.3333333333333333,0.36054421768707484,,0.39473684210526316,0.4495049504950495,,0.4494949494949495,,,,,,0.53125,0.9,0.15384615384615385,0.3473423980222497,0.18600682593856654,,,0.4186991869918699,1.0,,0.3409090909090909,,0.3333333333333333,0.48148148148148145,0.2692307692307692,0.4350282485875706,0.0,,0.23529411764705882,0.8,0.2668195718654434,0.2,,0.4027777777777778,0.08571428571428572,,0.0392156862745098,0.31058495821727017,0.1590909090909091,0.3333333333333333,0.5454545454545454
2012,4,,0.5106382978723404,0.041666666666666664,,0.0,,0.16363636363636364,0.125,0.34408602150537637,0.7727272727272727,0.3,0.0,,,,0.36363636363636365,0.22176591375770022,0.4184514003294893,0.2727272727272727,0.37714285714285717,,0.4642857142857143,0.4098573281452659,,0.4580152671755725,,,0.0,,,0.5670103092783505,0.7142857142857143,0.8,0.327710843373494,0.18029739776951673,,,0.4187192118226601,0.6666666666666666,,0.3333333333333333,,0.32673267326732675,0.41284403669724773,0.1111111111111111,0.40119760479041916,0.0,,0.2643171806167401,0.8076923076923077,0.2748091603053435,0.23076923076923078,,0.4177215189873418,0.17721518987341772,,0.07692307692307693,0.3294964028776978,0.07142857142857142,0.7,0.7129629629629629
2012,5,,0.5,0.1864406779661017,,,,0.25766871165644173,0.2,0.3622641509433962,0.7631578947368421,0.3333333333333333,0.0,,0.4444444444444444,,0.25,0.2600864553314121,0.4124203821656051,0.2647058823529412,0.31351351351351353,,0.22580645161290322,0.360529217199559,,0.38461538461538464,,,,,,0.5185185185185185,0.7142857142857143,0.5172413793103449,0.32892561983471075,0.17183098591549295,,,0.37943262411347517,0.6909090909090909,,0.34,,0.4017094017094017,0.4065040650406504,0.35294117647058826,0.49612403100775193,0.0,,0.25405405405405407,0.7758620689655172,0.28213367609254497,0.3236994219653179,,0.4268292682926829,0.16393442622950818,,0.12195121951219512,0.31805682859761686,0.29133858267716534,0.3333333333333333,0.5597014925373134
2012,6,,0.5116279069767442,0.16666666666666666,,0.0,,0.2,0.35,0.3082191780821918,0.6,0.25,0.0,,0.0,,0.2,0.184377838328792,0.34365325077399383,0.21875,0.34057971014492755,,0.15384615384615385,0.403921568627451,,0.5192307692307693,,,0.0,,,0.544973544973545,0.9166666666666666,0.5333333333333333,0.3406060606060606,0.20220588235294118,,,0.449438202247191,0.8571428571428571,,0.225,,0.35443037974683544,0.39823008849557523,0.3,0.4438202247191011,0.0,,0.24344569288389514,0.75,0.2907861369399831,0.5,,0.4025157232704403,0.14285714285714285,,0.10256410256410256,0.28064992614475626,0.046153846153846156,0.4444444444444444,0.7444444444444445
2012,7,,0.7073170731707317,0.1111111111111111,,0.0,,0.2524271844660194,0.2631578947368421,0.3924050632911392,0.6944444444444444,0.3,0.0,,0.25,,0.2222222222222222,0.20833333333333334,0.3642276422764228,0.14285714285714285,0.34615384615384615,,0.25,0.430416068866571,,0.5,,,0.0,,,0.42934782608695654,0.6666666666666666,0.36363636363636365,0.3364737550471063,0.18448275862068966,,,0.4378698224852071,0.8571428571428571,,0.40816326530612246,,0.5742574257425742,0.4883720930232558,0.29411764705882354,0.3798076923076923,,,0.27715355805243447,0.6808510638297872,0.3017094017094017,0.5555555555555556,,0.35714285714285715,0.06896551724137931,,0.125,0.3267776096822995,0.07246376811594203,1.0,0.7
2012,8,,0.7049180327868853,0.05555555555555555,,0.0,,0.26732673267326734,0.2857142857142857,0.3446327683615819,0.225,0.5,0.0,,0.2857142857142857,,0.3,0.2209775967413442,0.40653357531760437,0.14285714285714285,0.3181818181818182,,0.125,0.37373737373737376,,0.5080645161290323,,,0.3333333333333333,,,0.5988023952095808,0.8,0.35294117647058826,0.36284470246734396,0.17391304347826086,,0.0,0.4394904458598726,0.875,,0.3902439024390244,,0.6125,0.45045045045045046,0.13333333333333333,0.4715909090909091,,,0.3389830508474576,0.7719298245614035,0.329935125115848,0.5238095238095238,,0.3961038961038961,0.078125,,0.07894736842105263,0.3343558282208589,0.23076923076923078,0.2,0.7721518987341772
2012,9,,0.782608695652174,0.14285714285714285,,,,0.17391304347826086,0.21052631578947367,0.4176470588235294,0.4,0.2,0.0,,0.0,,0.3333333333333333,0.20248868778280543,0.39731285988483683,0.3076923076923077,0.3,,0.2916666666666667,0.4284176533907427,,0.5502183406113537,,,1.0,0.16,,0.48125,0.75,0.5,0.33436532507739936,0.1453287197231834,,,0.3853211009174312,1.0,,0.4807692307692308,,0.5949367088607594,0.4444444444444444,0.05263157894736842,0.4589041095890411,,,0.28444444444444444,0.75,0.30227518959913324,0.47058823529411764,,0.4074074074074074,0.06557377049180328,0.0,0.07894736842105263,0.30652503793626706,0.19298245614035087,0.42105263157894735,0.7710843373493976
2012,10,,0.5510204081632653,,,,,0.18571428571428572,0.3793103448275862,0.4083333333333333,0.7073170731707317,0.625,0.0,,,,0.125,0.21162280701754385,0.41275797373358347,0.17857142857142858,0.33043478260869563,,0.2,0.41755888650963596,,0.4391891891891892,,,1.0,0.12962962962962962,,0.5374149659863946,0.75,,0.35398230088495575,0.17297297297297298,,,0.4032258064516129,,,0.5833333333333334,,0.4074074074074074,0.4166666666666667,0.11764705882352941,0.4393939393939394,,,0.34801762114537443,0.8,0.2464065708418891,,,0.4152542372881356,0.06060606060606061,0.0,0.11363636363636363,0.35205479452054794,0.125,0.5,0.5166666666666667
