Year,Month,New York,The Learning Network,Crosswords & Games,Times Topics,Food,Fashion & Style,Multimedia,Public Editor,Washington,Books,Movies,Business,Giving,Travel,Your Money,Podcasts,National,Corrections,Opinion,International Home,Obituaries,Health,Technology,Briefing,Great Homes & Destinations,T Magazine,World,Universal,Automobiles,Job Market,Unknown,Well,NYT Now,Sports,Education,Week in Review,Watching,Theater,Real Estate,Open,The Upshot,Arts,Booming,Sunday Review,"Great Homes, Destinations",N.Y. / Region,Magazine,Home & Garden,Dining & Wine,Front Page,T:Style,U.S.,Science,Blogs,Times Insider
2011,1,,,32.69230769230769,,23.52941176470588,55.51601423487544,49.549549549549546,,14.285714285714285,57.333333333333336,24.832214765100673,23.548387096774192,,62.727272727272734,21.052631578947366,,,,10.262008733624455,,12.5,54.871794871794876,19.555555555555557,,54.54545454545454,,27.150084317032043,,11.842105263157894,50.0,7.4074074074074066,,,21.483942414174972,58.620689655172406,20.0,,9.803921568627452,72.0,0.0,,35.78708946772367,,,,35.94202898550725,36.36363636363637,67.5,57.89473684210527,33.33333333333333,52.0,42.627013630731106,21.472392638036812,,
2011,2,,,56.14035087719298,,17.647058823529413,55.223880597014926,49.45054945054945,,0.0,48.818897637795274,26.21951219512195,20.359848484848484,,61.05263157894737,18.75,,,,9.655172413793103,,33.33333333333333,59.375,26.39593908629442,,66.66666666666666,33.33333333333333,27.71474878444084,,7.82608695652174,62.5,13.157894736842104,,,19.745222929936308,51.35135135135135,30.434782608695656,,22.22222222222222,68.67469879518072,0.0,,37.62376237623762,,,,29.7029702970297,45.0,65.9090909090909,74.46808510638297,16.666666666666664,59.859154929577464,43.701399688958006,26.190476190476193,0.0,
2011,3,,,68.25396825396825,,18.75,58.13333333333334,48.75,,14.285714285714285,47.12643678160919,19.473684210526315,25.020781379883623,,66.66666666666666,32.0,,,,10.236220472440944,,0.0,61.24401913875598,18.932038834951456,,60.0,0.0,29.436038514442913,,9.734513274336283,50.0,20.0,,,18.19941916747338,43.18181818181818,24.242424242424242,,16.52173913043478,74.4186046511628,100.0,,32.589285714285715,,,,31.805555555555554,35.14492753623188,73.07692307692307,67.6923076923077,25.0,50.20746887966805,42.11886304909561,25.789473684210527,,
2011,4,,,59.01639344262295,,14.285714285714285,58.718861209964416,61.53846153846154,,40.0,50.6578947368421,24.5,25.583333333333336,,71.0,11.11111111111111,,,,17.666666666666668,,17.24137931034483,66.45161290322581,23.22274881516588,,45.45454545454545,66.66666666666666,26.42089093701997,,8.974358974358974,62.5,41.46868250539957,,,16.70731707317073,50.847457627118644,17.24137931034483,,18.852459016393443,71.26436781609196,66.66666666666666,,34.7394540942928,,,,34.96932515337423,46.478873239436616,80.3921568627451,63.793103448275865,35.714285714285715,72.72727272727273,45.3257790368272,26.785714285714285,0.0,
2011,5,,,59.32203389830508,,14.285714285714285,52.64900662251656,54.32098765432099,,0.0,52.121212121212125,26.589595375722542,25.47826086956522,,65.45454545454545,22.22222222222222,,,,17.981072555205046,,11.76470588235294,67.45562130177515,25.877192982456144,,60.0,14.285714285714285,27.86885245901639,,8.49056603773585,50.0,35.634743875278396,,,12.324324324324325,41.30434782608695,18.91891891891892,,17.59259259259259,78.21782178217822,100.0,,35.54987212276215,,,,29.73372781065089,41.66666666666667,58.139534883720934,61.904761904761905,16.666666666666664,67.56756756756756,44.4141689373297,33.51648351648351,,
2011,6,,,61.81818181818181,,0.0,51.271186440677965,57.49999999999999,,0.0,47.540983606557376,20.14388489208633,27.87307032590051,,60.16949152542372,23.52941176470588,,,,20.817843866171003,,14.814814814814813,57.98816568047337,20.54263565891473,,60.0,0.0,28.00658978583196,,10.714285714285714,62.5,38.00322061191627,,,15.891032917139613,64.70588235294117,40.0,,14.414414414414415,75.0,0.0,,33.827160493827165,,66.66666666666666,,32.523616734143054,34.35114503816794,60.78431372549019,64.47368421052632,37.5,60.0,48.0225988700565,35.55555555555556,0.0,
2011,7,,,61.016949152542374,,6.666666666666667,49.130434782608695,51.24999999999999,,0.0,46.783625730994146,19.021739130434785,25.48845470692718,,66.92913385826772,28.57142857142857,,,,18.446601941747574,,21.875,63.576158940397356,23.762376237623762,,66.66666666666666,0.0,29.51096121416526,,8.035714285714286,50.0,37.07414829659319,,,14.738292011019283,54.761904761904766,,,19.587628865979383,78.64077669902912,0.0,,31.472081218274113,,21.428571428571427,,33.724340175953074,22.875816993464053,65.9090909090909,71.42857142857143,36.36363636363637,66.66666666666666,39.42446043165468,42.77456647398844,,
2011,8,,,56.16438356164384,,0.0,59.333333333333336,46.788990825688074,,0.0,51.06382978723404,23.776223776223777,25.79750346740638,,68.05555555555556,7.6923076923076925,,,,14.629258517034069,,14.814814814814813,48.51485148514851,16.412213740458014,,58.333333333333336,0.0,23.243243243243246,,7.2727272727272725,62.5,32.602739726027394,,,13.537906137184116,59.25925925925925,,,27.941176470588236,80.72289156626506,0.0,,26.901248581157777,,40.0,,31.501340482573724,43.529411764705884,54.761904761904766,67.64705882352942,26.31578947368421,61.904761904761905,45.644171779141104,39.25233644859813,0.0,
2011,9,,,63.44086021505376,0.0,22.22222222222222,50.256410256410255,25.925925925925924,,0.0,46.666666666666664,22.448979591836736,27.45490981963928,,63.4020618556701,7.142857142857142,,,,11.11111111111111,,18.181818181818183,59.46969696969697,20.056497175141246,,60.0,25.0,31.170662905500706,,8.21917808219178,37.5,28.57142857142857,,,14.775910364145659,68.96551724137932,,,23.214285714285715,73.41772151898735,0.0,,24.78551000953289,,12.5,,32.849162011173185,39.01345291479821,62.745098039215684,70.83333333333334,45.45454545454545,64.24581005586593,46.317512274959086,26.01626016260163,0.0,
2011,10,,,72.22222222222221,0.0,25.0,63.771186440677965,46.06741573033708,,,45.033112582781456,17.67955801104972,26.337448559670783,,66.11111111111111,14.285714285714285,,,,11.911357340720222,,12.903225806451612,52.991452991452995,13.720316622691293,,58.333333333333336,22.22222222222222,34.509803921568626,,9.473684210526317,60.0,21.333333333333336,,,17.12177121771218,50.0,,,17.543859649122805,75.0,0.0,,26.03116406966086,,22.22222222222222,,33.89261744966443,43.18181818181818,62.5,74.4186046511628,11.11111111111111,61.86868686868687,44.46190102120974,35.546875,0.0,
2011,11,,,73.40425531914893,0.0,15.789473684210526,56.303972366148535,46.236559139784944,,28.57142857142857,51.35135135135135,19.858156028368796,27.353463587921844,56.25,69.41747572815534,34.78260869565217,,,0.0,9.980430528375733,,23.076923076923077,49.81684981684982,20.64516129032258,,58.333333333333336,22.22222222222222,36.10354223433242,,19.402985074626866,71.42857142857143,18.796992481203006,,,14.956930305403288,39.34426229508197,,,14.814814814814813,67.07317073170732,0.0,,29.310344827586203,,0.0,,31.944444444444443,42.69230769230769,47.82608695652174,72.72727272727273,25.0,50.0,46.25623960066555,38.07339449541284,0.0,
2011,12,,,72.54901960784314,0.0,12.5,43.44660194174757,38.59649122807017,,15.0,40.93567251461988,22.52747252747253,26.222222222222225,,73.02631578947368,21.052631578947366,,,,12.338425381903642,,15.625,48.63636363636364,22.028985507246375,,56.25,42.857142857142854,27.329974811083126,,6.470588235294119,37.5,10.256410256410255,,,18.35347432024169,62.5,,,14.423076923076922,70.93023255813954,0.0,,30.99467140319716,,50.0,,31.666666666666664,40.17857142857143,54.0,68.05555555555556,30.0,57.676348547717836,42.34167893961708,42.74809160305343,0.0,
2012,1,,,72.0,,5.88235294117647,42.95302013422819,30.136986301369863,,0.0,48.96551724137931,26.380368098159508,24.058459808881395,,70.0,22.22222222222222,,,,12.0,,25.925925925925924,53.78486055776892,20.299145299145298,,72.72727272727273,100.0,26.0,,6.422018348623854,50.0,10.596026490066226,,,21.733505821474775,53.333333333333336,,,20.353982300884958,73.46938775510205,0.0,,33.21976149914821,,18.181818181818183,,26.861702127659576,38.21656050955414,46.51162790697674,69.23076923076923,18.181818181818183,47.50733137829912,34.78747203579418,39.38356164383562,,
2012,2,,,68.05555555555556,,10.526315789473683,45.70815450643777,48.837209302325576,,50.0,52.20588235294118,24.375,24.431818181818183,,69.23076923076923,20.0,,,,12.73792093704246,,8.0,56.613756613756614,13.194444444444445,,66.66666666666666,61.53846153846154,28.201811125485122,,11.818181818181818,66.66666666666666,17.02127659574468,,,20.821394460362942,62.06896551724138,,,17.0,70.11494252873564,0.0,,33.60910031023785,,22.22222222222222,,26.21664050235479,41.139240506329116,55.319148936170215,68.57142857142857,35.714285714285715,59.34718100890207,39.56043956043956,33.33333333333333,0.0,
2012,3,,,69.11764705882352,0.0,17.647058823529413,50.39370078740157,48.23529411764706,,30.0,47.22222222222222,25.142857142857146,23.623853211009173,,67.27272727272727,38.46153846153847,,,,14.505119453924914,,14.705882352941178,59.375,13.122171945701359,,60.0,41.66666666666667,30.501392757660167,,5.154639175257731,83.33333333333334,16.666666666666664,,,21.338912133891213,47.72727272727273,,,15.238095238095239,66.66666666666666,,,29.78986402966625,,12.5,,23.59375,48.29931972789115,54.09836065573771,74.54545454545455,15.384615384615385,57.07070707070707,41.089108910891085,37.28813559322034,0.0,
